Name,Team,TeamFull,Position,Salary,AnnualValue,Season,PlayerType
Shohei Ohtani,LAD,los-angeles-dodgers,DH /SP,70000000.0,70000000.0,2025,Hitter
Shohei Ohtani,LAD,los-angeles-dodgers,DH,70000000.0,70000000.0,2024,Hitter
Juan Soto,NYM,new-york-mets,RF,46875000.0,46875000.0,2025,Hitter
Aaron Judge,NYY,new-york-yankees,RF,40000000.0,40000000.0,2025,Hitter
Aaron Judge,NYY,new-york-yankees,CF,40000000.0,40000000.0,2024,Hitter
Aaron Judge,NYY,new-york-yankees,CF,40000000.0,40000000.0,2023,Hitter
Anthony Rendon,LAA,los-angeles-angels,3B,38000000.0,38000000.0,2024,Hitter
Anthony Rendon,LAA,los-angeles-angels,3B,38000000.0,38000000.0,2023,Hitter
Anthony Rendon,LAA,los-angeles-angels,3B,38000000.0,38000000.0,2025,Hitter
Carlos Correa,HOU,houston-astros,3B,36000000.0,36000000.0,2025,Hitter
Mike Trout,LAA,los-angeles-angels,CF,35450000.0,35450000.0,2024,Hitter
Mike Trout,LAA,los-angeles-angels,CF,35450000.0,35450000.0,2023,Hitter
Mike Trout,LAA,los-angeles-angels,RF,35450000.0,35450000.0,2025,Hitter
Corey Seager,TEX,texas-rangers,SS,35000000.0,35000000.0,2023,Hitter
Nolan Arenado,STL,st-louis-cardinals,3B,35000000.0,35000000.0,2024,Hitter
Alex Bregman,BOS,boston-red-sox,3B,35000000.0,35000000.0,2025,Hitter
Nolan Arenado,STL,st-louis-cardinals,3B,35000000.0,35000000.0,2023,Hitter
Corey Seager,TEX,texas-rangers,SS,34500000.0,34500000.0,2024,Hitter
Carlos Correa,MIN,minnesota-twins,SS,32000000.0,32000000.0,2024,Hitter
Giancarlo Stanton,NYY,new-york-yankees,DH,32000000.0,32000000.0,2024,Hitter
Francisco Lindor,NYM,new-york-mets,SS,32000000.0,32000000.0,2023,Hitter
Nolan Arenado,STL,st-louis-cardinals,3B,32000000.0,32000000.0,2025,Hitter
Giancarlo Stanton,NYY,new-york-yankees,DH,32000000.0,32000000.0,2023,Hitter
Carlos Correa,MIN,minnesota-twins,SS,32000000.0,32000000.0,2023,Hitter
Giancarlo Stanton,NYY,new-york-yankees,DH,32000000.0,32000000.0,2025,Hitter
Francisco Lindor,NYM,new-york-mets,SS,32000000.0,32000000.0,2024,Hitter
Francisco Lindor,NYM,new-york-mets,SS,32000000.0,32000000.0,2025,Hitter
Corey Seager,TEX,texas-rangers,SS,32000000.0,32000000.0,2025,Hitter
Miguel Cabrera,DET,detroit-tigers,DH,32000000.0,32000000.0,2023,Hitter
Juan Soto,NYY,new-york-yankees,RF,31000000.0,31000000.0,2024,Hitter
Shohei Ohtani,LAA,los-angeles-angels,SP /DH,30000000.0,30000000.0,2023,Hitter
Jose Altuve,HOU,houston-astros,LF,30000000.0,30000000.0,2025,Hitter
Guerrero Jr. Vladimir Guerrero,TOR,toronto-blue-jays,1B,28500000.0,28500000.0,2025,Hitter
Alex Bregman,HOU,houston-astros,3B,28500000.0,28500000.0,2023,Hitter
Alex Bregman,HOU,houston-astros,3B,28500000.0,28500000.0,2024,Hitter
Cody Bellinger,CHC,chicago-cubs,RF,27500000.0,27500000.0,2024,Hitter
Rafael Devers,BOS,boston-red-sox,3B,27500000.0,27500000.0,2024,Hitter
Cody Bellinger,NYY,new-york-yankees,CF,27500000.0,27500000.0,2025,Hitter
Rafael Devers,SF,san-francisco-giants,DH,27500000.0,27500000.0,2025,Hitter
Trea Turner,PHI,philadelphia-phillies,SS,27272727.0,27272727.0,2024,Hitter
Trea Turner,PHI,philadelphia-phillies,SS,27272727.0,27272727.0,2025,Hitter
Trea Turner,PHI,philadelphia-phillies,SS,27272727.0,27272727.0,2023,Hitter
Kris Bryant,COL,colorado-rockies,1B,27000000.0,27000000.0,2024,Hitter
Freddie Freeman,LAD,los-angeles-dodgers,1B,27000000.0,27000000.0,2024,Hitter
Dansby Swanson,CHC,chicago-cubs,SS,27000000.0,27000000.0,2025,Hitter
Kris Bryant,COL,colorado-rockies,RF,27000000.0,27000000.0,2023,Hitter
Freddie Freeman,LAD,los-angeles-dodgers,1B,27000000.0,27000000.0,2025,Hitter
Freddie Freeman,LAD,los-angeles-dodgers,1B,27000000.0,27000000.0,2023,Hitter
Marcus Semien,TEX,texas-rangers,2B,26000000.0,26000000.0,2024,Hitter
Kris Bryant,COL,colorado-rockies,DH,26000000.0,26000000.0,2025,Hitter
