player_id,name,position,xwar,cost,actual_war_2025,war_2025,g_2025,market_cost,team_or_fa,locked
682928,CJ Abrams,SS,4.27,0.828,3.802,3.38,144.0,0.781,Washington Nationals,True
547989,Jos\xc3\xa9 Abreu,1B,-2.115,6.16,,,,,FA,False
677800,Wilyer Abreu,LF,2.862,0.586,4.483,3.21,116.0,0.78,Boston Red Sox,True
682668,Luisangel Acu\xc3\xb1a,SS,1.505,1.273,0.955,0.56,95.0,0.766,New York Mets,True
660670,Ronald Acu\xc3\xb1a Jr.,RF,1.336,1.465,5.065,2.97,95.0,17.0,Atlanta Braves,True
642715,Willy Adames,SS,3.559,5.373,3.8,3.73,159.0,10.0,FA,False
677941,Jordyn Adams,CF,-0.617,0.769,,,,,FA,False
656180,Riley Adams,C,0.986,0.955,0.703,0.36,83.0,0.85,Washington Nationals,True
666176,Jo Adell,RF,1.939,0.703,1.268,1.19,152.0,2.1,Los Angeles Angels,True
501303,Ehire Adrianza,SS,0.068,1.865,,,,,FA,False
605113,Nick Ahmed,SS,-0.009,5.739,,,,,FA,False
645277,Ozzie Albies,2B,2.818,1.402,2.167,2.1,157.0,7.0,Atlanta Braves,True
677942,Blaze Alexander,SS,0.546,0.683,3.612,1.65,74.0,0.766,Arizona Diamondbacks,True
669397,Nick Allen,SS,0.92,0.669,0.744,0.62,135.0,0.78,FA,False
624413,Pete Alonso,1B,3.03,18.965,3.43,3.43,162.0,20.0,New York Mets,True
514888,Jose Altuve,2B,3.05,16.99,0.512,0.49,155.0,30.0,Houston Astros,True
669137,Armando Alvarez,3B,-0.898,0.643,,,,,FA,False
682626,Francisco Alvarez,C,0.701,0.627,4.029,1.89,76.0,0.795,New York Mets,True
805373,Nacho Alvarez Jr.,RF,-1.899,0.163,2.123,0.76,58.0,,Atlanta Braves,True
670541,Yordan Alvarez,DH,6.098,9.043,2.261,0.67,48.0,15.0,Houston Astros,True
691182,Adael Amador,SS,-0.629,0.597,-4.9,-1.24,41.0,0.76,Colorado Rockies,True
676070,Jacob Amaya,SS,0.737,0.724,-4.545,-1.01,36.0,0.762,Chicago White Sox,True
665804,Miguel Amaya,C,1.563,0.55,6.249,1.08,28.0,0.782,Chicago Cubs,True
641313,Tim Anderson,SS,-0.614,3.801,-0.157,-0.03,31.0,1.25,FA,False
609280,Miguel Andujar,3B,1.025,5.521,1.381,0.81,95.0,3.0,FA,False
666018,Jonathan Aranda,1B,0.569,0.841,5.364,3.51,106.0,0.766,Tampa Bay Rays,True
606115,Orlando Arcia,2B,1.114,10.056,-2.601,-1.2200000000000002,76.0,1.923,FA,False
571448,Nolan Arenado,3B,2.682,10.822,1.972,1.29,106.0,32.0,St. Louis Cardinals,True
672356,Gabriel Arias,SS,0.163,0.608,1.301,1.06,132.0,0.77,Cleveland Guardians,True
668227,Randy Arozarena,LF,2.933,11.246,3.796,4.03,172.0,11.3,Seattle Mariners,True
650333,Luis Arr\xc3\xa1ez,2B,2.67,4.012,1.269,1.23,157.0,14.0,San Diego Padres,True
640492,Jos\xc3\xa9 Azocar,LF,-0.295,0.665,-0.347,-0.03,14.0,0.76,San Diego Padres,True
668731,Akil Baddoo,LF,-0.245,0.762,5.554,0.24,7.0,0.85,Detroit Tigers,True
664056,Harrison Bader,CF,1.074,2.212,4.284,3.94,149.0,4.0,FA,False
